Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
1,2010,Edmonton Oilers,Taylor Hall/hallta02,18,2017,Windsor (OHL)
2,2010,Boston Bruins,Tyler Seguin/seguity01,18,2017,Plymouth (OHL)
3,2010,Florida Panthers,Erik Gudbranson/gudbrer01,18,2017,Kingston (OHL)
4,2010,Columbus Blue Jackets,Ryan Johansen/johanry01,18,2017,Portland (WHL)
5,2010,New York Islanders,Nino Niederreiter/niedeni01,18,2017,Portland (WHL)
6,2010,Tampa Bay Lightning,Brett Connolly/connobr01,18,2017,Prince George (WHL)
7,2010,Carolina Hurricanes,Jeff Skinner/skinnje01,18,2017,Kitchener (OHL)
8,2010,Atlanta Thrashers,Alexander Burmistrov/burmial01,18,2017,Barrie (OHL)
9,2010,Minnesota Wild,Mikael Granlund/granlmi01,18,2017,HIFK Helsinki (Finland)
10,2010,New York Rangers,Dylan McIlrath/mcilrdy01,18,2017,Moose Jaw (WHL)
11,2010,Dallas Stars,Jack Campbell/campbja01,18,2017,USA U-18 (USHL)
12,2010,Anaheim Ducks,Cam Fowler/fowleca01,18,2017,Windsor (OHL)
13,2010,Phoenix Coyotes,Brandon Gormley/gormlbr01,18,2016,Moncton (QMJHL)
14,2010,St. Louis Blues,Jaden Schwartz/schwaja01,18,2017,Tri-City (USHL)
15,2010,Los Angeles Kings,Derek Forbort/forbode01,18,2017,USA U-18 (USHL)
16,2010,St. Louis Blues,Vladimir Tarasenko/tarasvl01,18,2017,Novosibirsk (Russia)
17,2010,Colorado Avalanche,Joey Hishon/hishojo01,18,2015,Owen Sound (OHL)
18,2010,Nashville Predators,Austin Watson/watsoau01,18,2017,Peterborough (OHL)
19,2010,Florida Panthers,Nick Bjugstad/bjugsni01,18,2017,Blaine (High-MN)
20,2010,Pittsburgh Penguins,Beau Bennett/bennebe01,18,2017,Penticton (BCHL)
21,2010,Detroit Red Wings,Riley Sheahan/sheahri01,18,2017,U. of Notre Dame (CCHA)
22,2010,Montreal Canadiens,Jarred Tinordi/tinorja01,18,2016,USA U-18 (USHL)
23,2010,Buffalo Sabres,Mark Pysyk/pysykma01,18,2017,Edmonton (WHL)
24,2010,Chicago Blackhawks,Kevin Hayes/hayeske01,18,2017,Nobles (High-MA)
25,2010,Florida Panthers,Quinton Howden/howdequ01,18,2017,Moose Jaw (WHL)
26,2010,Washington Capitals,Evgeny Kuznetsov/kuzneev01,18,2017,Chelyabinsk (Russia)
27,2010,Phoenix Coyotes,Mark Visentin/visenma01,18,2014,Niagara (OHL)
28,2010,San Jose Sharks,Charlie Coyle/coylech01,18,2017,South Shore (EJHL)
29,2010,Anaheim Ducks,Emerson Etem/etemem01,18,2017,Medicine Hat (WHL)
30,2010,New York Islanders,Brock Nelson/nelsobr01,18,2017,Warroad (High-MN)
31,2010,Edmonton Oilers,Tyler Pitlick/pitlity01,18,2017,Minnesota State (WCHA)
32,2010,Boston Bruins,Jared Knight/knighja01,18,,London (OHL)
33,2010,Florida Panthers,John McFarland/mcfarjo01,18,2016,Sudbury (OHL)
34,2010,Columbus Blue Jackets,Dalton Smith/smithda03,18,,Ottawa (OHL)
35,2010,Chicago Blackhawks,Ludvig Rensfeldt/rensflu01,18,,Brynas Jr. (Sweden-Jr.)
36,2010,Florida Panthers,Alex Petrovic/petroal01,18,2017,Red Deer (WHL)
37,2010,Carolina Hurricanes,Justin Faulk/faulkju01,18,2017,USA U-18 (USHL)
38,2010,New Jersey Devils,Jon Merrill/merrijo01,18,2017,USA U-18 (USHL)
39,2010,Minnesota Wild,Brett Bulmer/bulmebr01,18,2016,Kelowna (WHL)
40,2010,New York Rangers,Christian Thomas/thomach01,18,2016,Oshawa (OHL)
41,2010,Dallas Stars,Patrik Nemeth/nemetpa01,18,2017,AIK (Sweden-2)
42,2010,Anaheim Ducks,Devante Smith-Pelly/smithde06,18,2017,Mississauga (OHL)
43,2010,Toronto Maple Leafs,Brad Ross/rossbr01,18,,Portland (WHL)
44,2010,St. Louis Blues,Sebastian Wannstrom/wannsse01,19,,Brynas (Sweden)
45,2010,Boston Bruins,Ryan Spooner/spoonry01,18,2017,Peterborough (OHL)
46,2010,Edmonton Oilers,Martin Marincin/marinma01,18,2017,Slovakia U20 (Slovakia)
47,2010,Los Angeles Kings,Tyler Toffoli/toffoty01,18,2017,Ottawa (OHL)
48,2010,Edmonton Oilers,Curtis Hamilton/hamilcu01,18,2015,Saskatoon (WHL)
49,2010,Colorado Avalanche,Calvin Pickard/pickaca01,18,2017,Seattle (WHL)
50,2010,Florida Panthers,Connor Brickley/brickco01,18,2016,Des Moines (USHL)
51,2010,Detroit Red Wings,Calle Jarnkrok/jarnkca01,18,2017,Brynas (Sweden)
52,2010,Phoenix Coyotes,Phil Lane/laneph01,18,,Brampton (OHL)
53,2010,Carolina Hurricanes,Mark Alt/altma01,18,2015,Cretin-Derham (High-MN)
54,2010,Chicago Blackhawks,Justin Holl/hollju01,18,,Minnetonka (High-MN)
55,2010,Columbus Blue Jackets,Petr Straka/strakpe01,18,2015,Rimouski (QMJHL)
56,2010,Minnesota Wild,Johan Larsson/larssjo02,18,2017,Brynas Jr. (Sweden-Jr.)
57,2010,Phoenix Coyotes,Oscar Lindberg/lindbos02,18,2017,Skelleftea (Sweden)
58,2010,Chicago Blackhawks,Kent Simpson/simpske01,18,2014,Everett (WHL)
59,2010,Minnesota Wild,Jason Zucker/zuckeja01,18,2017,USA U-18 (USHL)
60,2010,Chicago Blackhawks,Stephen Johns/johnsst03,18,2017,USA U-18 (USHL)
61,2010,Edmonton Oilers,Ryan Martindale/martiry01,18,,Ottawa (OHL)
62,2010,Toronto Maple Leafs,Greg McKegg/mckeggr01,18,2017,Erie (OHL)
