"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"1",1,1,"ANA",2000,"aaltoan01","Antti","Aalto",73,210,"L",1997,2000,"C","Finland",NA,"Lappeenranta",NA,NA,NA,1,12,1,1,2,2,1,0,0,0,0,0,0,18,134,1993,"Anaheim Ducks",18,"TPS Turku",NA,"1975-03-04",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,5,0.0833333333333333,0.166666666666667,1.5,0.531914893617021,14.6341463414634,"Europe",3
"2",2,2,"ANA",2000,"travepa01","Patrick","Traverse",76,207,"L",1995,2005,"D","Canada","QC","Montreal",NA,NA,NA,1,15,1,0,1,6,-6,0,0,0,0,0,0,7,50,1992,"Ottawa Senators",18,"Shawinigan","QMJHL","1974-03-14",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,2,0.0666666666666667,0.0666666666666667,0.466666666666667,0.531914893617021,18.2926829268293,"Americas",5
"3",3,3,"ANA",2000,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,34,0,2,2,8,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax","QMJHL","1977-05-16",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0,0.0588235294117647,0,0,41.4634146341463,"Americas",4
"4",4,4,"ANA",2000,"ronnqjo01","Jonas","Ronnqvist",74,200,"R",2000,2000,"R","Sweden",NA,"Kalix",NA,NA,NA,1,38,0,4,4,14,-7,0,1,0,0,0,0,30,98,2000,"Anaheim Ducks",27,"Lulea",NA,"1973-08-22",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,4,0,0.105263157894737,0.789473684210526,0,46.3414634146341,"Europe",0
"5",5,5,"ANA",2000,"hrkacto01","Tony","Hrkac",70,190,"L",1986,2002,"C","Canada","ON","Thunder Bay",NA,NA,NA,1,80,13,25,38,29,0,0,10,0,0,1,0,88,32,1984,"St. Louis Blues",18,"Orillia Jr. A",NA,"1966-07-07",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,2,0.1625,0.475,1.1,6.91489361702128,97.5609756097561,"Americas",14
"6",6,6,"ANA",2000,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,54,15,20,35,26,-1,3,8,0,0,3,2,130,55,1995,"Anaheim Ducks",18,"Brandon","WHL","1976-11-10",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,2,0.277777777777778,0.648148148148148,2.40740740740741,7.97872340425532,65.8536585365854,"Americas",4
"7",7,7,"ANA",2000,"selante01","Teemu","Selanne",72,204,"R",1992,2011,"R","Finland",NA,"Helsinki",NA,NA,NA,1,61,26,33,59,36,-8,10,17,0,0,5,1,202,10,1988,"Winnipeg Jets",18,"Jokerit Helsinki",NA,"1970-07-03",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0.426229508196721,0.967213114754098,3.31147540983607,13.8297872340426,74.390243902439,"Europe",8
"8",8,8,"ANA",2000,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,47,4,10,14,34,-6,2,5,0,0,1,0,69,83,1999,"Anaheim Ducks",26,"Malmo",NA,"1973-04-12",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,3,0.0851063829787234,0.297872340425532,1.46808510638298,2.12765957446809,57.3170731707317,"Europe",1
"9",9,9,"ANA",2000,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,44,3,4,7,12,-5,0,0,0,0,1,0,26,32,1995,"Winnipeg Jets",18,"Beauport","QMJHL","1977-05-06",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,2,0.0681818181818182,0.159090909090909,0.590909090909091,1.59574468085106,53.6585365853659,"Americas",0
"10",10,10,"ANA",2000,"kohnla01","Ladislav","Kohn",71,194,"L",1995,2002,"R","Czech Republic",NA,"Uherske Hradiste",NA,NA,NA,1,51,4,3,7,42,-15,0,0,1,0,0,0,86,175,1994,"Calgary Flames",19,"Swift Current","WHL","1975-03-04",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,6,0.0784313725490196,0.137254901960784,1.68627450980392,2.12765957446809,62.1951219512195,"Europe",5
"11",11,11,"ANA",2000,"hebergu01","Guy","Hebert",71,186,"L",1991,2000,"G","USA","NY","Troy",NA,NA,NA,1,41,0,0,0,0,0,0,0,0,0,0,0,0,159,1987,"St. Louis Blues",20,"Hamilton College",NA,"1967-01-07",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,6,0,0,0,0,50,"Americas",9
