"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"3","aaltoan01","Antti","Aalto",73,210,"L",1997,2000,"C","Finland",NA,"Lappeenranta",NA,NA,NA,2000,1,"ANA",12,1,1,2,2,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,134,1993,"Anaheim Ducks",18,"TPS Turku",1975-03-04,NA
"5","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L","USA","MI","Muskegon",NA,NA,NA,2011,1,"DET",81,8,14,22,62,4,0,0,0,0,1,0,121,5,0,0,0,2,-5,0,0,0,0,0,7,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)",1987-02-25,NA
"6","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L","USA","MI","Muskegon",NA,NA,NA,2008,1,"DET",2,0,0,0,0,0,0,0,0,0,0,0,2,10,2,1,3,0,2,0,0,0,0,0,11,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)",1987-02-25,NA
"7","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L","USA","MI","Muskegon",NA,NA,NA,2007,1,"DET",2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)",1987-02-25,NA
"8","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L","USA","MI","Muskegon",NA,NA,NA,2009,1,"DET",50,3,3,6,35,-11,0,0,0,0,0,0,79,11,1,1,2,36,1,0,0,0,0,0,12,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)",1987-02-25,NA
"9","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L","USA","MI","Muskegon",NA,NA,NA,2010,1,"DET",74,7,12,19,61,15,0,0,0,1,1,0,129,11,0,0,0,22,-4,0,0,0,0,0,17,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)",1987-02-25,NA
"10","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2002,2,"PIT",3,0,0,0,2,-5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)",1980-03-24,NA
"11","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2002,2,"PIT",3,0,0,0,2,-5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)",1980-03-24,NA
"12","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2006,1,"NAS",13,1,4,5,13,-3,0,0,0,0,0,0,12,2,0,0,0,0,-1,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)",1980-03-24,NA
"13","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2006,1,"NAS",13,1,4,5,13,-3,0,0,0,0,0,0,12,2,0,0,0,0,-1,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)",1980-03-24,NA
"14","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2002,1,"PHO",30,10,8,18,30,1,4,2,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)",1980-03-24,NA
"15","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2002,1,"PHO",30,10,8,18,30,1,4,2,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)",1980-03-24,NA
"16","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2005,1,"ATL",6,0,2,2,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)",1980-03-24,NA
"17","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2005,1,"ATL",6,0,2,2,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)",1980-03-24,NA
"18","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2003,1,"PIT",16,3,2,5,27,-5,2,2,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)",1980-03-24,NA
"19","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L","Canada","QC","Montreal",NA,NA,NA,2003,1,"PIT",16,3,2,5,27,-5,2,2,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)",1980-03-24,NA
"20","adamlu01","Luke","Adam",74,203,NA,2010,2011,"L","Canada","NL","St. John's",NA,NA,NA,2011,1,"BUF",52,10,10,20,14,-6,0,3,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,44,2008,"Buffalo Sabres",18,"St. John's (QMJHL)",1990-06-18,NA
"21","adamlu01","Luke","Adam",74,203,NA,2010,2011,"L","Canada","NL","St. John's",NA,NA,NA,2010,1,"BUF",19,3,1,4,12,-6,0,1,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,44,2008,"Buffalo Sabres",18,"St. John's (QMJHL)",1990-06-18,NA
"23","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2000,1,"CAR",44,1,0,1,20,-7,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,1,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"24","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2007,1,"CAR",40,2,3,5,34,-8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"25","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2008,1,"CHI",36,2,4,6,22,-3,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"26","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2006,1,"CAR",82,7,7,14,54,-9,0,0,1,1,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"27","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2003,1,"CAR",80,7,10,17,69,-5,0,0,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"28","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2007,2,"CHI",35,2,4,6,24,-8,0,0,1,2,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"29","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2009,1,"PIT",82,0,10,10,72,-5,0,0,0,0,0,0,84,13,2,1,3,15,2,0,0,0,1,1,11,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"30","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2002,1,"CAR",81,6,12,18,71,-11,1,1,0,0,1,0,107,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"31","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2005,1,"CAR",67,10,11,21,51,1,1,0,1,2,2,0,68,25,0,0,0,10,-4,0,0,0,0,0,18,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"32","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2010,1,"PIT",80,4,11,15,76,-5,0,0,2,2,1,0,90,7,1,0,1,2,2,0,0,0,0,0,6,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"33","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2008,2,"PIT",9,0,1,1,0,0,0,0,0,0,0,0,9,24,3,2,5,16,-1,0,0,0,0,0,26,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"34","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2001,1,"CAR",33,0,1,1,38,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"35","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R","Brunei Darussalam",NA,"Seria",NA,NA,NA,2011,1,"PIT",82,5,13,18,34,-6,0,0,0,3,0,0,76,5,0,0,0,19,-1,0,0,0,0,0,1,223,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-26,NA
"38","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2001,1,"FLO",44,4,8,12,28,-3,0,1,0,1,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"39","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2001,2,"CAR",33,2,3,5,15,-2,0,0,0,0,1,0,37,23,1,0,1,4,-1,0,0,0,0,0,23,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"40","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2002,1,"CAR",77,9,9,18,57,-8,0,2,0,1,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"41","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2007,1,"CHI",27,0,2,2,13,-7,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"42","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2006,2,"PHO",33,1,7,8,8,-10,0,1,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"44","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2005,1,"CAR",82,15,8,23,36,0,0,0,2,1,2,0,160,25,0,0,0,14,-4,0,0,0,0,0,36,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"45","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2000,2,"FLO",12,3,6,9,2,7,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"46","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2003,1,"CAR",73,10,12,22,43,6,0,0,5,0,1,0,141,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"47","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2006,1,"CAR",35,2,2,4,17,-10,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"48","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",NA,NA,NA,2000,1,"CBS",66,8,12,20,52,-4,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)",1974-10-08,NA
"49","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2001,1,"COL",21,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"50","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2000,1,"COL",26,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"51","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2006,1,"MTL",32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"52","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2003,1,"COL",62,0,1,1,4,0,0,1,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"53","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2002,1,"COL",22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"54","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2005,1,"COL",43,0,3,3,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"55","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2007,1,"PHO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"56","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,2005,2,"MTL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA
"57","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L","Russia",NA,"Arkhangelsk",NA,NA,NA,2005,1,"TBL",68,9,6,15,16,-7,1,3,0,0,0,0,78,5,0,1,1,2,-1,0,0,0,0,0,12,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2",1980-05-12,NA
"58","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L","Russia",NA,"Arkhangelsk",NA,NA,NA,2006,1,"TBL",33,3,3,6,8,-6,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2",1980-05-12,NA
"59","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L","Russia",NA,"Arkhangelsk",NA,NA,NA,2001,1,"TBL",5,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2",1980-05-12,NA
"60","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L","Russia",NA,"Arkhangelsk",NA,NA,NA,2000,1,"TBL",9,1,1,2,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2",1980-05-12,NA
"61","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L","Russia",NA,"Arkhangelsk",NA,NA,NA,2003,1,"TBL",71,6,10,16,12,-4,0,2,0,0,1,0,98,23,1,2,3,6,-3,0,0,0,0,0,27,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2",1980-05-12,NA
